pathway	external_id	source	hgnc_id_ids
Estrogen Metabolism Pathway	PA145011118	PharmGKB	11458,2595,2596,2597,12554,2594,12541,11377,12530,2228,12535,12536,5210,12540,11453
Tamoxifen Pathway, Pharmacokinetics	PA145011119	PharmGKB	2625,12546,2596,12554,2615,11458,2638,2637,11377,12531,2621,12535,12536,3769,3771,12540,11453,2623
Aromatase Inhibitor Pathway (Breast Cell), Pharmacodynamics	PA145011120	PharmGKB	5210,3467,3468,2594
Codeine and Morphine Pathway, Pharmacokinetics	PA146123006	PharmGKB	2624,2625,40,12554,2637,10959,12530,53,54
Platinum Pathway, Pharmacokinetics/Pharmacodynamics	PA150642262	PharmGKB	7393,869,870,4641,11016,74,11179,7406,7218,53,4632,2874,4638
Fluoropyrimidine Pathway, Pharmacokinetics	PA150653776	PharmGKB	14859,12562,12563,23061,9238,12441,12576,10971,16297,1712,2610,11830,55,56,3012,3013,1863,1864,74,3148,10451,10452,54,11003
Vinka Alkaloid Pathway, Pharmacokinetics	PA150981002	PharmGKB	40,2637,2638,9841,51,52,53,54,990,959
Celecoxib Pathway, Pharmacodynamics	PA152241951	PharmGKB	9600,386,9603,9604,9605,391,7176,9602,9236,6294,6296,6297,6298,6299,9591,2726,811,812,813,12680,9596,5472,9035,9031,971,1400,2514,1401,11608,11609,1371,9594,9593,1504,17890,9595,15460,1383,8809,20202,1511,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1399,1784,1785,1402,1403,1404,9599
Gefitinib Pathway, Pharmacokinetics	PA152325160	PharmGKB	2625,2595,40,74,2637,2638,2621,2623
Proton Pump Inhibitor Pathway, Pharmacodynamics	PA152530845	PharmGKB	29185,393,8971,8972,9066,237,19218,17175,239,1952,1571,9395,4392,15917,9393,819,820,9402,9403,9404,5183,11331,9412,8778,30035,9055,9056,9059,9060,9061,9062,9063,9064,9065,234,235,236,29037,238,367,240,232,372,233,9407,1514
Proton Pump Inhibitor Pathway, Pharmacokinetics	PA152530846	PharmGKB	40,2637,2621
Anti-diabetic Drug Potassium Channel Inhibitors Pathway, Pharmacodynamics	PA153627758	PharmGKB	391,8971,8975,8976,8977,8978,8979,8980,1390,5024,6126,59,6081,6091,7762,30035,6107,4195,11621,23145,1388,6125,11630,1391,6257,6132,11006,8981
Anti-diabetic Drug Repaglinide Pathway, Pharmacokinetics	PA153627759	PharmGKB	2637,2622,10959
Anti-diabetic Drug Nateglinide Pathway, Pharmacokinetics	PA154423659	PharmGKB	10959,2637,2623
Bisphosphonate Pathway, Pharmacodynamics	PA154423660	PharmGKB	7227,5007,5006,6407,1736,9801,9802,9803,3629,10447,11279,7989,5173,3631,667,9758,9855
Clopidogrel Pathway, Pharmacokinetics	PA154424674	PharmGKB	2596,1863,40,18124,2637,2638,2615,2621,2623
Taxane Pathway, Pharmacokinetics	PA154426155	PharmGKB	7968,2597,40,74,2637,6862,6893,10961,51,2638,6839,2622,53
Erlotinib Pathway, Pharmacokinetics	PA154426903	PharmGKB	2595,2596,40,74,2637,2638,12530,3236,2622
Platelet Aggregation Inhibitor Pathway, Pharmacodynamics	PA154444041	PharmGKB	9602,9604,6156,4440,2197,2198,2201,2202,2203,2204,4381,2206,2207,2208,4385,4379,4390,4392,4380,15917,4400,14388,12726,4443,4383,4384,9031,9036,9035,18124,3661,3662,3535,3537,4387,3540,8533,11608,11609,8539,4444,9594,9066,3694,9591,6137,6138,234,1663
Tenofovir/Adefovir Pathway, Pharmacodynamics	PA155028030	PharmGKB	14468,7849,362,363,55,10970,7850
Tenofovir/Adefovir Pathway, Pharmacokinetics	PA155028030	PharmGKB	14468,7849,362,363,52,55,10970,7850
Nicotine Pathway (Dopaminergic Neuron), Pharmacodynamics	PA162355621	PharmGKB	18539,11430,11782,6283,2719,4384,9380,1957,1958,11431,11432,11433,1962,4396,11438,11439,11440,11441,11442,11443,4404,10935,16959,9281,20260,15942,9287,3020,3403,10700,3023,3024,3025,11428,15963,11429,12642,12643,19300,12645,12646,12647,233,1959,1774,12644,11132,6278
EGFR Inhibitor Pathway, Pharmacodynamics	PA162356267	PharmGKB	7553,18181,6407,392,393,651,19341,8975,8976,8977,8978,8979,8980,8981,6847,3321,3229,1121,3236,9395,391,29869,6190,6877,9393,3059,1460,7989,1462,1463,6840,9402,7227,6204,7997,7998,1461,6848,11205,7795,10447,11366,11363,3796,4566,6871,10840,11187,5173,11365,6881,11362,9955,11364,9829,3430,3431,3432,9065,9066,11367,1459,7794,3443,11765,14585,7999
Imipramine/Desipramine Pathway, Pharmacokinetics	PA162359940	PharmGKB	2625,2596,2637,2621
Imatinib Pathway, Pharmacokinetics/Pharmacodynamics	PA164713427	PharmGKB	2625,2596,6342,40,74,76,2637,2638,1014,2621,2623
Losartan Pathway, Pharmacokinetics	PA164713428	PharmGKB	336,12530,2623,2637,12554
Citalopram Pathway, Pharmacokinetics	PA164713429	PharmGKB	40,2625,11050,2637,2621
Agents Acting on the Renin-Angiotensin System Pathway, Pharmacodynamics	PA165110622	PharmGKB	2592,18305,2532,1029,1030,2097,7979,338,333,6871,6383,336,9958,7154,2707,13557,11766,6899,7876,6877
Benzodiazepine Pathway, Pharmacokinetics	PA165111375	PharmGKB	2625,12546,2596,12553,12554,2637,2638,2621,12536,12541,7646
Benzodiazepine Pathway, Pharmacodynamics	PA165111376	PharmGKB	11042,11044,11045,1158,11018,4075,2690,10990,15453,4082,11046,4087,12669,16831
Fluoropyrimidine Pathway, Pharmacodynamics	PA165291507	PharmGKB	3434,7436,2861,3824,11700,12830,4248,12441,17148,11998
Antimetabolite Pathway - Folate Cycle, Pharmacodynamics	PA165291575	PharmGKB	10850,4163,7432,7468,7436,2861,1550,7437,7473,9238,12441,186,794
Doxorubicin Pathway (Cancer Cell), Pharmacodynamics	PA165292163	PharmGKB	3434,7876,12805,40,4553,74,11179,1516,20302,9841,7794,51,53,7127,2874,7325,11998,11989
Doxorubicin Pathway (Cardiomyocyte Cell), Pharmacodynamics	PA165292164	PharmGKB	386,833,1548,1549,2577,19986,812,823,830,7872,7873,834,7876,837,838,840,9802,845,846,11990,7662,10484,117,380
Doxorubicin Pathway, Pharmacokinetics	PA165292177	PharmGKB	386,12805,1548,1549,7708,7710,7714,40,11179,51,53,2874,7872,7873,7876,4553,74,20302,1516,9841,9208,380
Busulfan Pathway, Pharmacodynamics	PA165374494	PharmGKB	7553,7211,1722,4626,7059,7063,4632,4250,4251,7325,4638,1051,939,7645,990,3769,3770,3771,3772,3773,6718,2501,587,17868,590,592,7127,3002,7646,992,993,11364,1084,16627,23028,23029
Artemisinin and Derivatives Pathway, Pharmacokinetics	PA165378192	PharmGKB	12554,2637,2638,2610,2615,12541
Amodiaquine Pathway, Pharmacokinetics	PA165815256	PharmGKB	2595,2597,2622
Methotrexate Pathway (Brain Cell), Pharmacokinetics	PA165816270	PharmGKB	40,74,10956,51,55,10970,10972
Methotrexate Pathway, Pharmacokinetics	PA165816349	PharmGKB	40,74,10956,3791,10961,51,53,54,30521,10937,10970,10959,10972
Celecoxib Pathway, Pharmacokinetics	PA165816736	PharmGKB	249,250,2637,2625,2623
Rosiglitazone Pharmacokinetic Pathway	PA165816969	PharmGKB	2623,2622,10959
Carbamazepine Pathway, Pharmacokinetics	PA165817070	PharmGKB	7968,7969,2596,2631,3401,12554,2610,2638,2637,2640,9841,7218,53,2615,2621,2622
Zidovudine Pathway, Pharmacokinetics/Pharmacodynamics	PA165859361	PharmGKB	16484,2631,18120,7849,74,7850,2637,56,2610,40,3061,11830,55,9208,11001,10970,10971,10972,12554,2623
Lamivudine Pathway, Pharmacokinetics/Pharmacodynamics	PA165860384	PharmGKB	8896,10966,40,7849,74,10967,2704,8754,51,8756,53,54,55,17144,10963,18170,17852,7850
Caffeine Pathway, Pharmacokinetics	PA165884757	PharmGKB	2596,12805,2631,2637,2610,7646,2622,2623
Tramadol Pharmacokinetics	PA165946349	PharmGKB	2625,12554,2637,10963,53,2615,12540
Leukotriene modifiers pathway, Pharmacodynamics	PA165947317	PharmGKB	17451,9035,435,436,6710,6713,4250,6719
Metformin Pathway, Pharmacokinetics	PA165948259	PharmGKB	10995,25588,10996,10966,10967,23097,10963
Metformin Pathway, Pharmacodynamic	PA165948566	PharmGKB	11009,7683,7685,7694,7699,9237,11289,795,7708,7711,7968,9377,9378,9379,7716,27301,7707,9385,9386,9387,7713,9376,24865,12744,2637,14929,84,5006,7150,20371,11389,85
Nevirapine Pathway, Pharmacokinetics	PA165950411	PharmGKB	2625,2637,2638,52,2615,2623
Theophylline Pathway, Pharmacokinetics	PA165958541	PharmGKB	2631,2596,2637,12805
Valproic Acid Pathway, Pharmacodynamics	PA165959313	PharmGKB	408,28487,4433,1393,19086,1391,4432,14065,4434,4435,4852,1390,23,11448,11449,11450,8124
Pathway_PA165959425	PA165959425	PharmGKB	6407,6307,8804,9829,6342,391,3688,1097,6871,9967,7989,3763,5173,3767,6840,6842,6877,3765
Sorafenib Pharmacokinetics	PA165959537	PharmGKB	2637,12530,2615,12541,2622,2623
Sorafenib Pharmacodynamics	PA165959584	PharmGKB	391,8971,8972,8975,8976,8977,8978,8979,8980,8981,6307,6407,3763,3765,3767,6840,6842,5173,6342,1097,7989,6871,6877,8804,9829,3688,9967
Clomipramine Pathway, Pharmacokinetics	PA165960076	PharmGKB	2625,2596,2637,2621
Valproic Acid Pathway, Pharmacokinetics	PA165964265	PharmGKB	18049,12546,30931,2615,6186,10522,26060,3149,12554,32016,32017,2610,12531,5210,12535,12536,12538,91,12540,12541,2623
Pathway_PA165964473	PA165964473	PharmGKB	28487,4433,1393,1390,1391,4432,14065,4434,4435,4852,19086,23,408,11449,11450,11448,8124
Mycophenolic acid Pathway, Pharmacokinetics	PA165964832	PharmGKB	6052,6053,1863,1864,12554,2637,2638,10959,40,12531,74,53,10961,12539,12540,12541,2622
Mycophenolic acid Pathway, Pharmacokinetics/Pharmacodynamics	PA165964832	PharmGKB	6052,6053,1863,1864,12554,2637,2638,12531,53,12539,12540,12541,2622
Pentose Phosphate Pathway (Erythrocyte)	PA165971634	PharmGKB	4057,4922,8891,4458,8903
Oxidative Stress Pathway (Erythrocyte)	PA165979754	PharmGKB	4553,11179,1516,4623
Vemurafenib Pathway, Pharmacodynamics	PA165980050	PharmGKB	7553,646,6407,3488,6307,3236,3763,7989,3767,6840,6842,7227,6204,5173,1097,10447,6871,6877,8803,8804,9829,3688,3689,3690,3691
update your name in edit mode	PA165980050	PharmGKB	7553,646,6407,3488,6307,3236,3763,7989,3767,6840,6842,7227,6204,5173,1097,10447,6871,6877,8803,8804,9829,3688,3689,3690,3691
Pathway_PA165980337	PA165980337	PharmGKB	4553,11179,1516,4623
Oxidative Stress Pathway (Erythrocyte)	PA165980399	PharmGKB	4553,11179,1516,4623
Oxidative Stress Regulatory Pathway (Erythrocyte)	PA165980399	PharmGKB	9353,11179,1516,4623,12435,12437,4553
Uric Acid-Lowering Drugs Pathway, Pharmacodynamics	PA165980774	PharmGKB	11010,6315,12805
Methylene Blue Pathway, Pharmacodynamics	PA165980834	PharmGKB	4057,2570,2873,1063
Doxepin Pathway, Pharmacokinetics	PA165981686	PharmGKB	2625,2623,2596,2637,2621
Diuretics Pathway, Pharmacodynamics	PA165984799	PharmGKB	16512,10910,799,10912,289,290,7728,17717,9401,10810,8508,9377,712,14540,4026,14544,9299,6871,14543,6877,10599,10600,700,2026,2027,6255,243,11642,10602
Tacrolimus/Cyclosporine Pathway, Pharmacodynamics	PA165985892	PharmGKB	6408,17546,6850,784,785,13718,6846,9253,9954,6843,6844,6205,958,6847,6848,8002,6859,7778,9955,3796,3797,3798,9956,6876,7775,7776,6881,9314,9315,9316,9317,9318,6204,6001,7794,7795,6206,11766,23145,6776,6780,6781,6782,3711
Tacrolimus/Cyclosporine Pathway, Pharmacokinetics	PA165986114	PharmGKB	40,2637,2638
Pathway_PA165986194 -need delete	PA165986194	PharmGKB	12546,9604,9605,4638,2595,2596,40,2610,51,30004,55,56,11453,11455,2625,11458,2631,74,2637,7646,11377,12530,12538,12541
Acetaminophen Pathway, Pharmacokinetics	PA165986279	PharmGKB	12546,9604,9605,4638,2595,2596,40,2610,51,30004,55,56,11453,11455,2625,11458,2631,74,2637,7646,11377,12530,12538,12541
Venlafaxine Pathway, Pharmacokinetics	PA166014758	PharmGKB	11048,2625,11050,2637,2621
Ibuprofen Pathway, Pharmacokinetics	PA166041114	PharmGKB	451,10920,12554,55,2637,10959,10961,12531,2621,53,12535,10970,10972,12541,2622,2623
Abacavir Pathway, Pharmacokinetics/Pharmacodynamics	PA166104634	PharmGKB	8896,257,4932,1991,7849,1994,7850,8724,4693,249,250,251,9020,9021
Uricosurics Pathway, Pharmacodynamics	PA166114721	PharmGKB	17989,13446,18120,6570,8494,10929,10931,55,10970,10972,74
Irinotecan Pathway, Pharmacokinetics	PA2001	PharmGKB	1863,1864,74,2637,2638,10959,12531,40,12530,51,53,983,12541
Nicotine Pathway, Pharmacokinetics	PA2011	PharmGKB	12544,553,12554,18450,2608,2610,2615,12536,3771,12541
ACE Inhibitor Pathway, Pharmacodynamics	PA2023	PharmGKB	2592,18305,2532,1029,1030,2097,7979,338,333,6871,6383,336,9958,7154,2707,13557,11766,6899,7876,6877
Beta-agonist/Beta-blocker Pathway, Pharmacodynamics	PA2024	PharmGKB	9991,9410,15917,4384,11283,238,9412,239,286,237,289,290,3317,9380,9381,9382,4392,11079,4396,4397,4398,4400,9393,9395,4404,4405,9399,9400,9401,9402,9403,4385,11071,11072,11073,11074,11075,11076,11077,11078,711,712,4407,8780,8781,8782,8783,4408,4387,6871,6180,4410,9055,9056,9059,232,233,234,235,236,1389,1390,1391,240,1397,20731
Etoposide Pathway, Pharmacokinetics/Pharmacodynamics	PA2025	PharmGKB	7968,4641,9604,9605,12679,40,12530,2638,2637,11990,7218,51,11989,54,4638
Glucocorticoid Pathway (HPA Axis), Pharmacodynamics	PA2026	PharmGKB	12516,18414,9201,2355,17781,2358,2357
Glucocorticoid Pathway (Peripheral Tissue), Pharmacodynamics	PA2027	PharmGKB	1540,5253,3720,7978,2348,11343,5237,7670,11588
VEGF Signaling Pathway	PA2032	PharmGKB	8962,6150,6407,392,393,12682,8971,8972,6160,12680,7876,2362,12681,6156,6307,9395,6842,3676,391,11822,6877,9393,9404,7989,9399,6840,9401,23098,9403,6844,6845,6846,5173,9410,9412,2444,6871,6872,6873,6874,6875,6876,9402,6878,6879,6880,6881,6843,9829,6886,3688,3689,3690,3691,3693,17012,3763,9065,8004,6847,9066
Antiarrhythmic Pathway, Pharmacodynamics	PA2033	PharmGKB	6272,3712,6278,3052,4846,6294,280,281,285,286,799,15522,811,812,1394,10589,4274,4279,20665,59,60,11069,11070,6207,10592,6241,19147,6224,9080,6229,10586,6266,6239,6240,10593,6242,6243,6244,1512,1513,6251,6636,493,1390,1391,6257,16882,1395,10484,1951,6263,6264,6265,1402,6269
Cyclophosphamide Pathway, Pharmacokinetics	PA2034	PharmGKB	2637,2638,2610,2615,2621,2622,2623
Cyclophosphamide Pathway, Pharmacodynamics	PA2035	PharmGKB	256,3433,252,3436,253,402,7059,404,405,408,249,250,251,380,381,382,255
Gemcitabine Pathway, Pharmacodynamics	PA2036	PharmGKB	1712,17296,16484,2704,10451,10452,17144,11001,18170,11003
Ifosfamide Pathway, Pharmacokinetics	PA2037	PharmGKB	402,2637,2638,2610,2615,2622,2623
Ifosfamide Pathway, Pharmacodynamics	PA2038	PharmGKB	256,405,252,253,402,404,382,249,250,251,380,381,4638,255
Methotrexate Pathway (Cancer Cell), Pharmacodynamics	PA2039	PharmGKB	10850,4163,7432,7468,7436,2861,1550,7437,3824,7473,9238,4248,12441,186,794
Thiopurine Pathway, Pharmacokinetics/Pharmacodynamics	PA2040	PharmGKB	257,7432,7436,7437,1550,4626,4627,9238,4632,12441,4378,6176,6052,5157,553,7468,2861,7473,55,56,186,4163,9801,8021,343,10850,16484,12014,9462,11002,11003,11004
Sympathetic Nerve Pathway (Neuroeffector Junction)	PA2042	PharmGKB	2689,259,13708,7955,9748,7957,278,280,281,282,283,285,286,11048,10934,10935,10967,1388,1389,1390,1391,7956,277
Long chain acyl-CoA dehydrogenase deficiency (LCAD)	SMP00539	SMPDB	4801,4803,4189,93,3151,3569,83,89,2328,88,2330,91,92,90
Levomethadyl Acetate Action Action Pathway	SMP00677	SMPDB	11048,277,799,800,801,15522,804,805,1958,8744,11049,1962,4026,5286,3020,10582,1401,10586,8156,6238,806,4584,4585,1388,9201,1400,14073,11050,16767
Etodolac Action Pathway	SMP00084	SMPDB	386,9603,9604,9605,1548,34449,4250,429,430,433,434,435,6710,2615,2634,2622,6719,2631,4553,3402,9036,2642,2645,2646,2648,11609,20582,28390,9592,9599
Ketoprofen Action Pathway	SMP00085	SMPDB	386,9603,9604,9605,1548,34449,4250,429,430,433,434,435,6710,2615,2634,2622,6719,2631,4553,3402,9036,2642,2645,2646,2648,11609,20582,28390,9592,9599
Ibuprofen Action Pathway	SMP00086	SMPDB	386,9603,9604,9605,12553,12554,1548,34449,2634,4250,16931,9255,2648,14889,429,430,433,434,435,10676,6710,2615,2621,2622,2623,2631,4553,3402,9036,2637,2642,2645,2646,30167,30168,11609,10970,10972,14180,20582,28390,13799,12530,12531,5238,12535,9592,6719,12541,9599
Rofecoxib Action Pathway	SMP00087	SMPDB	386,9603,9604,9605,1548,34449,4250,429,430,433,434,435,6710,2615,2634,2622,6719,2631,4553,3402,9036,2642,2645,2646,2648,11609,20582,28390,9592,9599
Polythiazide Action Pathway	SMP00080	SMPDB	14679,11025,11026,10910,799,10912,801,10914,804,805,806,10919,7979,11063,11064,11065,4026,10939,800,30927,10966,14073,10970,11066,11067,10599,10600,10601,2026,633,634,636,10602
Methyclothiazide Action Pathway	SMP00081	SMPDB	14679,11025,11026,10910,799,10912,801,10914,804,805,806,10919,7979,11063,11064,11065,4026,10939,800,30927,10966,14073,10970,11066,11067,10599,10600,10601,2026,633,634,636,10602
Simvastatin Action Pathway	SMP00082	SMPDB	5387,5006,11279,2649,4249,11177,2859,3629,3631,10545,10547,6708,9141,3133,13398,11863,6617,5007,94,5215,7529,7530
Acetylsalicylic Acid Action Pathway	SMP00083	SMPDB	386,9603,9604,9605,1548,34449,4250,429,430,433,434,435,6710,2615,2634,2622,6719,2631,4553,3402,9036,2642,2645,2646,2648,11609,20582,28390,9592,9599
Bumetanide Action Pathway	SMP00088	SMPDB	14679,11025,11026,10910,799,10912,801,10914,804,805,806,10919,7979,11063,11064,11065,4026,10939,800,30927,10966,14073,10970,11066,11067,10599,10600,10601,2026,633,634,636,10602
Pravastatin Action Pathway	SMP00089	SMPDB	5387,5006,11279,2649,4249,11177,2859,3629,3631,10545,10547,6708,9141,3133,13398,11863,6617,5007,94,5215,7529,7530
Excitatory Neural Signalling Through 5-HTR 4 and Serotonin	SMP00309	SMPDB	9281,9381,4392,233,4396,19663,5299,2345
Aminocaproic Acid Action Pathway	SMP00286	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Tranexamic Acid Action Pathway	SMP00287	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Urokinase Action Pathway	SMP00284	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Reteplase Action Pathway	SMP00285	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Streptokinase Action Pathway	SMP00282	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Tenecteplase Action Pathway	SMP00283	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Alteplase Action Pathway	SMP00280	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Anistreplase Action Pathway	SMP00281	SMPDB	6371,9051,3528,3529,3530,3531,3541,3661,3662,9071,3544,23663,2197,3542,4247,3534,3546,3535,3694,3551
Disopyramide Action Pathway	SMP00325	SMPDB	6272,12011,9388,15917,6294,12010,285,799,11168,11169,15522,11948,804,805,806,11943,11944,1449,11946,11947,812,1394,11950,1445,9080,4026,11167,60,800,801,11945,1442,6224,6264,2900,6265,9380,1401,6240,10593,6242,59,1951,7590,11068,6239,6251,1390,11949,31088,6257,16882,1395,10484,336,6263,1400,14073,6266,6269,6180
Procainamide (Antiarrhythmic) Action Pathway	SMP00324	SMPDB	6272,12011,9388,15917,6294,285,799,11168,11169,15522,11948,804,805,806,11943,11944,1449,11946,11947,812,1394,11950,1445,9080,4026,11167,60,800,801,11945,1442,6224,6264,2900,1401,9380,6265,6239,6240,10593,6242,59,1951,7590,11068,12010,6251,1390,11949,31088,6257,16882,1395,10484,336,6263,1400,14073,6266,6269,6180
Phenytoin (Antiarrhythmic) Action Pathway	SMP00327	SMPDB	6272,1449,11943,11947,11945,12011,9388,336,1394,15917,6266,6294,11949,285,11167,11168,11169,15522,16931,2596,805,806,9255,801,14889,11946,11944,812,16882,11950,1442,9080,10676,2228,2874,799,60,2621,2623,800,11948,2631,3401,2637,1951,6224,6264,1401,2900,30167,30168,804,6265,4026,9380,6239,6240,10593,6242,59,14180,7590,13799,11068,12010,6251,1445,1390,6269,31088,6257,12530,1395,10484,1400,5238,6263,12536,14073,12538,12541,6180
Fosphenytoin (Antiarrhythmic) Action Pathway	SMP00326	SMPDB	6272,12011,9388,15917,6294,285,799,11168,11169,15522,11948,804,805,806,11943,11944,1449,11946,11947,812,1394,11950,1445,9080,4026,11167,60,800,801,11945,1442,6224,1400,2900,14073,9380,1401,6239,6240,10593,6242,59,1951,7590,11068,12010,6251,1390,11949,31088,6257,16882,1395,10484,336,6263,6264,6265,6266,6269,6180
Intracellular Signalling Through Adenosine Receptor A2b and Adenosine	SMP00321	SMPDB	391,264,8590,8975,784,9381,4392,2345,4396,7797,5960,1736,5173,1974,6842,6204,6846,6847,6848,9412,15943,6856,1097,19663,16854,6871,6873,6881,233,10430,8816,936,7794,7795,16629,15607,3321,9855
